Type;Id;ScenarioId;Name;ClassName;RaceName;MaxHp;Attack;Defense;Agility;StartingExperience;StartingLevel
PLAYERCHARACTERTEMPLATE;1;1;Guerrier;Guerrier;Humain;30;8;6;4;0;1
PLAYERCHARACTERTEMPLATE;2;1;Mage;Mage;Elfe;20;10;3;6;0;1
PLAYERCHARACTERTEMPLATE;3;2;Voleur;Voleur;Humain;24;7;4;9;0;1
PLAYERCHARACTERTEMPLATE;4;2;Paladin;Paladin;Humain;35;7;8;3;0;1
PLAYERCHARACTERTEMPLATE;5;3;Archer;Archer;Elfe;22;8;4;8;0;1
PLAYERCHARACTERTEMPLATE;6;4;Moine;Moine;Humain;26;6;6;7;0;1
PLAYERCHARACTERTEMPLATE;7;5;Berserker;Berserker;Orc;34;10;4;5;0;1
PLAYERCHARACTERTEMPLATE;8;6;Assassin;Assassin;Demi-elfe;20;9;3;10;0;1
PLAYERCHARACTERTEMPLATE;9;7;Chevalier;Chevalier;Humain;32;7;7;4;0;1
PLAYERCHARACTERTEMPLATE;10;8;Sorcier;Sorcier;Elfe;18;11;2;6;0;1
